,author,statement,source,date,target
36,Madeline Heim,"Says Ron Johnson ""wants to put Social Security and Medicare on the chopping block every single year.""",Joe Biden,"September 26, 2022",mostly-true
37,D.L. Davis,"Says under his plan to end cash bail ""the Waukesha perpetrator wouldn’t have been released """,Mandela Barnes,"September 22, 2022",mostly-true
38,Jill Terreri,"Every time a Republican has been elected president over the last few decades, House Democrats have objected to the result",Lee Zeldin,"• September 21,",mostly-true
39,Tom Kertscher,Blake Masters does not support abortion exceptions for rape and incest.,Senate Majority PAC,"September 16, 2022",mostly-true
40,Warren Fiske,“I don’t accept a dime of corporate money.”,Abigail Spanberger,"September 14, 2022",mostly-true
41,Tom Kertscher,"As a mayor, ""John Fetterman chased down an innocent, unarmed Black man,"" wielded a shotgun and ""falsely accused the man, triggering a confrontation with police.""",American Leadership Action,"September 12, 2022",mostly-true
42,Tom Kertscher,Blake Masters “wants to pass a national ban on abortion.”,Mark Kelly,"August 26, 2022",mostly-true
43,D.L. Davis,"""Last year the IRS audited Americans earning less than $25,000 a year at five times the rate of other groups.""",Ron Johnson,"August 25, 2022",mostly-true
44,Vanessa Swales,"""With three months remaining in the Fiscal Year, (the border patrol) has already encountered more illegal immigrants along the Southwest border"" than in any previous fiscal year.",Glenn Grothman,"August 18, 2022",mostly-true
45,Warren Fiske,“Abigail Spanberger still votes with and shares Joe Biden’s positions 100% of the time.”,Yesli Vega,"August 11, 2022",mostly-true
46,Paul Specht,“North Carolina is among some of the top states in the country for the number of ghost guns that are seized as crime guns.”,Michael Easley Jr.,"August 9, 2022",mostly-true
47,Nusaiba Mizan,"""Under Abbott, Texas leads the nation in rape offenses while the rate of arrests for rape has fallen by nearly half.""",Beto O'Rourke,"August 9, 2022",mostly-true
48,Kelly Smits,“We have more oil and gas permits than ever before right now.”,Mandela Barnes,"August 9, 2022",mostly-true
49,Tom Kertscher,"Instead of fighting opioid addiction, a nonprofit founded by J.D. Vance paid his “top political adviser” and funded “political polling.”",Tim Ryan,"July 27, 2022",mostly-true
50,Kelly Smits,“My company was building the Keystone Pipeline when (President Joe) Biden canceled it.”,Tim Michels,"July 21, 2022",mostly-true
51,Alan Hovorka,"""Fifty-four percent of Wisconsinites live in a child care desert.""",Sarah Godlewski,"July 20, 2022",mostly-true
52,Jill Terreri,Lee Zeldin “voted for abortion bans even when the mother’s health is at risk.”,Kathy Hochul,"• July 17,",mostly-true
53,Yacob Reyes,"Sen. Marco Rubio has ""one of the worst attendance records in the Senate.""",Val Demings,"July 14, 2022",mostly-true
54,Warren Fiske,“Ninety-two percent of abortions in Virginia take place before 15 weeks.”,Bob Good,"July 12, 2022",mostly-true
55,Paul Specht,"Cheri Beasley voted to reverse the conviction of an armed kidnapper, release a double murderer early.",National Republican Senatorial Committee,"July 7, 2022",mostly-true
56,Gabrielle Settles,A Texas GOP lawmaker recently introduced a bill that would allow the death penalty for women who have an abortion.,Instagram posts,"June 28, 2022",mostly-true
57,Madison Czopek,"The Supreme Court decision overturning Roe v. Wade ""made the United States an outlier among developed nations in the world"" on abortion rights.",Joe Biden,"June 24, 2022",mostly-true
58,Tom Kertscher,"Adam Laxalt ""wants to restrict"" and ""worked to limit access to birth control.""",Catherine Cortez Masto,"June 23, 2022",mostly-true
59,Louis Jacobson,“Bennie Thompson objected to the 2004 Presidential election.”,House Republican Conference,"June 10, 2022",mostly-true
60,Lyle Muller,“There are fewer Iowans working today than when Gov. Reynolds took office.”,Zach Wahls,"June 9, 2022",mostly-true
61,Warren Fiske,“Public schools are now as segregated by race and class as they were in the 1960s.”,Bobby Scott,"June 8, 2022",mostly-true
62,Jill Terreri,“The leading cause of death among children is a firearm.”,Charles Schumer,"• June 4,",mostly-true
63,Jeff Cercone,"""More people die from hands, fists, feet, than rifles.”",Facebook posts,"May 27, 2022",mostly-true
64,Yacob Reyes,“Florida Highway Patrol has a semi-truck … The FHP uses a fleet of three such ‘hidden in plain sight’ trucks to snitch on bad drivers.”,Facebook posts,"May 26, 2022",mostly-true
65,Jon Greenberg,"""When we passed the assault weapons ban, mass shootings went down. When the law expired, mass shootings tripled.""",Joe Biden,"May 25, 2022",mostly-true
66,Ciara O'Rourke,"Texas is ""50th in the nation in mental health care access.""",Beto O'Rourke,"May 25, 2022",mostly-true
67,Amy Sherman,"“90% of Americans, regardless of political party, want universal background checks.”",Steve Kerr,"May 25, 2022",mostly-true
68,Louis Jacobson,"“Most of these killers tend to be 18, 19 years old.”",Chris Murphy,"May 25, 2022",mostly-true
69,Nusaiba Mizan,"""Under Greg Abbott, property taxes have gone up $20 billion.""",Beto O'Rourke,"May 19, 2022",mostly-true
70,Jon Greenberg,"“Kathy Barnette wants to build a statue of Barack Obama right next to the one of Abraham Lincoln on Capitol Hill.""",USA Freedom Fund,"May 13, 2022",mostly-true
71,Louis Jacobson,Joe Biden “inherited inflation of 1.7%. Now we're well over 8% and growing.”,Kathy Barnette,"May 13, 2022",mostly-true
72,Warren Fiske,"“Justices Gorsuch, Kavanaugh, and Barrett assured the Senate Judiciary Committee and the American people that Roe v. Wade was ‘established precedent.’”",Don Beyer,"May 5, 2022",mostly-true
73,Madison Czopek,"“There has never been a leak anything like this” draft of a Supreme Court opinion that would overturn Roe v. Wade. “There’s never been a leak of a vote — much less an actual opinion, much less in a case of this significance.”",Jeffrey Toobin,"May 4, 2022",mostly-true
74,Madison Czopek,“The Red Cross sells your donated blood to hospitals for $150 and then that hospital charges you thousands for a blood transfusion.”,Facebook posts,"April 28, 2022",mostly-true
75,Elizabeth Egan,"In 2021, “11,201 pounds of fentanyl were seized by Customs and Border Protection, which is enough to kill every American nearly seven times over.”",Claudia Tenney,"April 27, 2022",mostly-true
76,Laura Schulte,“Inflation has gone up every month of the Biden presidency and just hit another 40-year high.”,Mike Gallagher,"April 22, 2022",mostly-true
77,Louis Jacobson,"“While the initial increase in oil prices resulted in a near instantaneous increase in gas prices for consumers, the subsequent decrease in crude oil prices has failed to meaningfully provide relief for Georgia's families at the pump.”",Raphael Warnock,"April 20, 2022",mostly-true
78,D.L. Davis,"If Wisconsin Gov. Tony Evers ""had passed his (gas) tax increases ... fuel prices would be at least a dime higher.",Tony Kurtz,"April 19, 2022",mostly-true
79,Tom Kertscher,"Mehmet Oz ""called for a New Zealand-style gun ban"" and said ""Americans should have less access to guns.""",Dave McCormick,"April 15, 2022",mostly-true
80,Nusaiba Mizan,"""As compared to last year, Texas has about 15% more power generation capacity.""",Greg Abbott,"April 4, 2022",mostly-true
81,Louis Jacobson,“Make no mistake: The current spike in gas prices is largely the fault of Vladimir Putin.”,Joe Biden,"March 16, 2022",mostly-true
82,Andy Nguyen,"U.S. imports 1% of its oil from Russia while “Exxon, Chevron, BP and Shell profits are at their highest level in over 7 years.”",Facebook posts,"March 10, 2022",mostly-true
83,Yacob Reyes,"The oil industry has ""9,000 permits to drill now. They could be drilling right now, yesterday, last week, last year.""",Joe Biden,"March 9, 2022",mostly-true
84,D.L. Davis,"""Here in Wisconsin, prescription drug costs grew at a pace of nearly twice as much as the average Wisconsinite's income from 2015-2019.""",Sarah Godlewski,"March 8, 2022",mostly-true
85,Lauren White,"""During the first 3 months of FY2022 Customs& Border Protection recorded 518k encounters w illegal immigrants at S border That’s up 137% from same point in FY2021.""",Chuck Grassley,"March 3, 2022",mostly-true
86,Meg Doster,"""According to Republican Rep. Jeff Shipley, teachers should not receive a pay raise if they teach American history that Republicans don’t agree with.""",Iowa House Democrats,"March 1, 2022",mostly-true
87,Victoria Knight,“Millions of hardworking Americans will no longer have to worry about unexpected medical bills.”,Joe Biden,"March 1, 2022",mostly-true
88,Madeline Heim,"Gov. Tony Evers has “only gotten one-third of the money meant for COVID relief out the door. He is sitting on $930 million in ARPA funds left unspent. In fact, he still has CARES Act money from two years ago.”",Wisconsin Senate Republicans,"February 25, 2022",mostly-true
89,Jill Terreri,"“Teachers can only deduct up to $250 for school supplies on their taxes, but billionaires can write off the entire cost of a private jet.”",Melanie D'Arrigo,"• February 18,",mostly-true
90,Louis Jacobson,"""Inflation has been caused by the global economies shutting down all at once, reopening all at once. And … the U.S. economy is recovering at a far faster pace than any other country in the OECD.""",Patrick Gaspard,"February 16, 2022",mostly-true
91,Warren Fiske,Virginia’s economic growth “has stalled at less than 1% per year for eight years.”,Glenn Youngkin,"February 14, 2022",mostly-true
92,Analisa Trofimuk,“A larger percentage of Illinoisans have been vaccinated than in any other Midwestern state.”,JB Pritzker,"February 11, 2022",mostly-true
93,Gabrielle Settles,“Governor Kate Brown wants to make Oregon’s mask mandate PERMANENT.”,Christine Drazan,"February 7, 2022",mostly-true
94,Warren Fiske,“Sixty percent of (Virginia's) children don’t meet national proficiency standards…”,Glenn Youngkin,"February 2, 2022",mostly-true
95,Louis Jacobson,“Clarence Thomas is about to become the only member of the current Supreme Court who was nominated by a president of one party and confirmed by a Senate controlled by the other party.”,Chuck Todd,"January 31, 2022",mostly-true
96,Nusaiba Mizan,"""Right now, in the average Texas fourth grade classroom, 7 out of 10 kids cannot read at grade level.""",Beto O'Rourke,"January 28, 2022",mostly-true
97,Lauren White,“Ashley Hinson voted against the bipartisan infrastructure bill that made this money (for Iowa's locks and dams) possible. Once again she’s taking credit for work she didn’t do.”,Liz Mathis,"January 21, 2022",mostly-true
98,Monique Curet,"Omicron is “the fastest-spreading virus known to humankind.""",Facebook posts,"January 20, 2022",mostly-true
99,Warren Fiske,"“We’ve brought in more than $81 billion in economic investment, more than four times any previous administration.”",Ralph Northam,"January 14, 2022",mostly-true
100,Nusaiba Mizan,"""Expanding Medicaid, which if we had done at the beginning of the Abbott administration, would have brought in $100 billion to this state's economy.""",Beto O'Rourke,"January 10, 2022",mostly-true
101,Jill Terreri,"“Voter ID is supported by an overwhelming majority of NYers, from all across the state, walks of life, & political parties.”",Lee Zeldin,"• December 18,",mostly-true
102,Warren Fiske,“Overdoses in Virginia (are) up 35%.”,John McGuire,"December 14, 2021",mostly-true
103,Tom Kertscher,"“Norway spends about $30,000 per child on early childhood care, Finland spends $23,000, Germany $18,000” and the U.S. $500.",Robert Reich,"December 10, 2021",mostly-true
104,Louis Jacobson,"""Over time there have been 160-some carve-outs to the filibuster.""",Amy Klobuchar,"December 9, 2021",mostly-true
105,Louis Jacobson,"“Even after accounting for rising prices, the typical American family has more money in their pockets than they did last year.”",Joe Biden,"December 7, 2021",mostly-true
106,Laura Schulte,"“Within two years, there were two 500-year (storm) events” in Wisconsin.",Tammy Baldwin,"November 30, 2021",mostly-true
107,Nusaiba Mizan,"""You've had over 2 million women drop out of the workforce during this pandemic.""",Colin Allred,"November 23, 2021",mostly-true
108,D.L. Davis,"""Only a court can decide that somebody is incompetent to vote"" -- the state Election Commission ""cannot force facilities, private facilities, to allow special voting deputies"" inside.",Meagan Wolfe,"November 18, 2021",mostly-true
109,D.L. Davis,"“If you’re a low-wage worker and you’re single and don’t have children, we’re literally taxing you into poverty.""",Gwen Moore,"November 11, 2021",mostly-true
110,Tom Kertscher,"""The 550 U.S. billionaires together are worth $2.5 trillion. If we confiscated 100% of their wealth, we'd raise enough to run the federal government for less than eight months.""",Viral image,"November 2, 2021",mostly-true
111,Paul Specht,"""Gas in North Carolina increased 14 cents per gallon this past week, the highest in the nation.""",Thom Tillis,"October 29, 2021",mostly-true
112,Madeline Heim,"Says Rebecca Kleefisch played a key role in the Foxconn deal, “the largest attempted government handout to a foreign company in American history.""",Ben Wikler,"October 26, 2021",mostly-true
113,Lyle Muller,"""Welcome 2 Pres Biden’s America where inflation is costing households an extra $175 a month.”",Chuck Grassley,"October 21, 2021",mostly-true
114,Louis Jacobson,“Raising the debt limit is paying our old debts. It has nothing to do with new spending.”,Joe Biden,"October 13, 2021",mostly-true
115,Alan Hovorka,"""The vast majority of the (refugees) coming into Fort McCoy are not the SIVs"" and some have ""no documentation at all.""",Patrick Testin,"October 13, 2021",mostly-true
116,Louis Jacobson,"""Thirty years ago, the United States ranked sixth among advanced economies in the share of women in the workforce. You know where we are today? Twenty-three.”",Joe Biden,"October 8, 2021",mostly-true
117,Jon Greenberg,“There are precious few religions that actually say you cannot” get vaccinated.,Anthony Fauci,"October 6, 2021",mostly-true
118,Maxwell Ionno,"“In West Virginia, a gallon of gas is nearly one dollar more than it was a year ago, and we’re paying about 30 cents more for a gallon of milk than we did at this time last year.”",Shelley Moore Capito,"October 5, 2021",mostly-true
119,Amy Sherman,"“Approximately 60,000 Canadians currently live undocumented in the USA.”",Cori Bush,"October 4, 2021",mostly-true
120,Madeline Heim,“Wisconsin Governor (Tony) Evers wanted to raise your taxes by $1 billion in a pandemic. Republicans stopped him and delivered the largest tax CUT in state history.”,Alberta Darling,"September 24, 2021",mostly-true
121,Jon Greenberg,People who “have recovered (from COVID-19) have very strong immunity.”,Ron DeSantis,"September 15, 2021",mostly-true
122,Ciara O'Rourke,“Ivermectin has been FDA approved for human use since 1996.”,Facebook posts,"September 15, 2021",mostly-true
123,Alan Hovorka,"""I'm the only front-line prosecutor in this race that's actually used the resources of the Wisconsin Crime Lab in the prosecution of cases.""",Eric Toney,"September 13, 2021",mostly-true
124,Jill Terreri,"Before 2020, “crime had been falling, every year, year after year, in the city of Buffalo.”",Byron Brown,"• September 11,",mostly-true
125,Amy Sherman,"Women are ""disproportionately impacted by voter ID laws — especially married women who change their names, or those whose IDs do not accurately reflect their gender.""",Joe Biden,"September 7, 2021",mostly-true
126,Warren Fiske,The Virginia Employment Commission is sixth in the nation for getting benefits to eligible people quickly…”,Ralph Northam,"September 7, 2021",mostly-true
127,Miriam Valverde,"“The average hospital stay for a case of COVID-19 costs about $17,064. The vaccine is free.”",Pramila Jayapal,"September 2, 2021",mostly-true
128,Paul Specht,"“North Carolina during this pandemic had among the lowest COVID-related deaths, as well as job losses per capita.”",Roy Cooper,"August 20, 2021",mostly-true
129,Andy Nguyen,"""100 Sailors at sea. All vaxxed. All with COVID (seven) weeks following deployment.""",Facebook posts,"August 19, 2021",mostly-true
130,Louis Jacobson,"The man next to Mike Pompeo in a November 2020 photo “is the guy the Trump administration helped get out of jail in 2018 and who is now the 'president' of Afghanistan.""",Instagram posts,"August 18, 2021",mostly-true
131,Warren Fiske,"“We watched Terry McAuliffe, when he was governor, lower the (accreditation) standards in our schools...”",Glenn Youngkin,"August 18, 2021",mostly-true
132,Cassidey Kavathas,"Every time outgoing New York Gov. Andrew Cuomo “says the firearm industry ‘is immune from lawsuits,’ it's false.”",Elise Stefanik,"August 13, 2021",mostly-true
133,Sabine Martin,"“By 2040, 70% of the population is expected to live in just 15 states.”",J.D. Scholten,"August 6, 2021",mostly-true
134,Warren Fiske,"When Terry McAuliffe was governor, “Unemployment went down in every single county, including rural Virginia by nearly 50%.",Joe Biden,"July 30, 2021",mostly-true
135,Ciara O'Rourke,“George Washington mandated smallpox vaccines for the Continental Army.”,Viral image,"July 30, 2021",mostly-true
136,Louis Jacobson,"“Ten thousand people have recently died. 9,950 of them, thereabouts, are people who hadn’t been vaccinated.""",Joe Biden,"July 22, 2021",mostly-true
137,Louis Jacobson,"""In 2020, more people voted in America than ever in the history of America, in the middle of a once-in-a-century pandemic.""",Joe Biden,"July 13, 2021",mostly-true
138,Warren Fiske,"“Over the last few years, more Virginians are moving away from Virginia than are moving to Virginia from the other 49 states.”",Glenn Youngkin,"June 17, 2021",mostly-true
139,Natalie Dunlap,"""These 2 Ankeny moms standing next to the Governor are known Qanon and anti-vaxx conspiracy theorists.""",Kedron Bardwell,"June 11, 2021",mostly-true
140,Chris Nichols,"""Sadly during the course of the pandemic one-third of our small businesses have closed.""",Kamala Harris,"June 7, 2021",mostly-true
141,Landon Allison,The use and possession of marijuana on U.S. college campuses “remains prohibited under federal law”,Clarence McNeill,"June 7, 2021",mostly-true
142,Brandon Mulder,"""Texans have some of the highest property taxes in the nation”",Don Huffines,"June 4, 2021",mostly-true
143,Samantha Putterman,The New York Times published an old stock photo of a young girl and claimed Israeli forces killed her during its recent war with Hamas.,Facebook posts,"June 3, 2021",mostly-true
144,Laura Schulte,The Biden administration’s American Jobs Plan will be “the biggest non-defense investment in research and development in the history of our country.”,Kamala Harris,"May 28, 2021",mostly-true
145,Haley BeMiller,“Republicans on the Joint Finance Committee removed more than $8 billion in spending increases from Gov. Evers' budget proposal.”,Wisconsin Assembly GOP,"May 18, 2021",mostly-true
146,D.L. Davis,“Regulating and taxing marijuana—much like we do alcohol—would generate more than $165M in revenue starting in 2022”,Tony Evers,"May 12, 2021",mostly-true
147,Louis Jacobson,"After the American Rescue Plan’s food and nutrition assistance, “hunger is already sharply down in the United States.”",Joe Biden,"May 10, 2021",mostly-true
148,Amy Sherman,Says Democrats blocked his efforts at police reform.,Tim Scott,"April 30, 2021",mostly-true
149,D.L. Davis,"For mitigating COVID-19 spread, “masks (are) the number one way to do so.""",Jill Underly,"April 23, 2021",mostly-true
150,Warren Fiske,"“I restored felons’ rights - 173,000 - more than any governor in the history of America.”",Terry McAuliffe,"April 19, 2021",mostly-true
151,Lara Bonatesta,"President Joe Biden’s American Relief Plan “has a lot of money in it for schools, but if you really look at it … it says that the school money is going to go out until the year 2028.”",Shelley Moore Capito,"April 15, 2021",mostly-true
152,Louis Jacobson,"“A new, independent study put out last week found that at least 55 of our largest corporations used various loopholes to pay zero federal income tax in 2020.”",Joe Biden,"April 12, 2021",mostly-true
153,Landon Allison,Residents of New York state “pay the highest taxes in the nation.”,Nicholas Langworthy,"April 12, 2021",mostly-true
154,Louis Jacobson,"President Joe Biden’s infrastructure proposal “is fully paid for. Across 15 years, it would raise all of the revenue needed for these once-in-a-lifetime investments.""",Pete Buttigieg,"April 7, 2021",mostly-true
155,D.L. Davis,"Says Gov. Tony Evers’ 2021-22 state budget ""increases taxes $1 billion +""",Rick Gundrum,"April 6, 2021",mostly-true
156,Paul Specht,“People don’t pretend to be someone else to go in and vote. You just don’t see that kind of fraud.”,Roy Cooper,"April 5, 2021",mostly-true
157,Madison Czopek,Says Sen. Cory Booker wants to require a federal license for gun owners but criticizes voter ID laws as discriminatory.,Viral image,"March 30, 2021",mostly-true
158,Louis Jacobson,"“In a majority of states, new voters are able to obtain a rifle quicker than they’re able to cast their first ballot.”",Alex Padilla,"March 29, 2021",mostly-true
159,Haley BeMiller,"The latest stimulus package ""sends stimulus checks to imprisoned murderers, rapists, and child molesters.”",Julian Bradley,"March 26, 2021",mostly-true
160,Landon Allison,“We had the highest number of (military) sexual assaults ever reported in the last year” and “we had the lowest conviction rate and the lowest prosecution rate.”,Kirsten Gillibrand,"March 25, 2021",mostly-true
161,Laura Schulte,"“Right now, two-thirds of the U.S. Senate is composed of millionaires.”",Tom Nelson,"March 25, 2021",mostly-true
162,Jon Greenberg,These 11 mass shootings involved an AR-15-style weapon.,Viral image,"March 24, 2021",mostly-true
163,Jill Terreri,"""If you are a hard-working law-abiding citizen who earns $80,000, you don’t get a stimulus check. But if you are a convicted murderer or rapist sitting in jail, you do.""",Nicole Malliotakis,"• March 19,",mostly-true
164,Amy Sherman,"""When I became governor, we banned sanctuary cities and we also did E-Verify.""",Ron DeSantis,"March 19, 2021",mostly-true
165,Miriam Valverde,"""We saw the increases (of unaccompanied minors at the southern U.S. border) dating back almost a year.""",Veronica Escobar,"March 17, 2021",mostly-true
166,Bill McCarthy,"Current immigration ""apprehension numbers are worse than the 'crisis' Biden/Obama/Pelosi acknowledged in 2014!""",Kayleigh McEnany,"March 11, 2021",mostly-true
167,Jon Greenberg,“Senate Democrats just voted to give stimulus checks to criminals in prison.”,Tom Cotton,"March 9, 2021",mostly-true
168,Tom Kertscher,"In Aberdeen, Miss., “Massive 78% of mail-in ballots proved fraudulent, judge orders election do-over.”",Facebook posts,"March 5, 2021",mostly-true
169,Samantha Putterman,Says Al Gore said in 2009 that “the North Pole will be ice-free in the summer by 2013 because of man-made global warming.”,Facebook posts,"March 2, 2021",mostly-true
170,Tom Kertscher,The COVID-19 rescue bill includes money for a list of projects that are not COVID-related.,Stand for America,"February 26, 2021",mostly-true
171,Jon Greenberg,"In the American Rescue Plan, “just about 1% of the money is for vaccines.”",Mitch McConnell,"February 26, 2021",mostly-true
172,Nusaiba Mizan,"The shutdown of the Keystone Pipeline project will mean “nearly 2,000 (union jobs lost) with Wisconsin companies”",Ron Johnson,"February 26, 2021",mostly-true
173,Louis Jacobson,“COVID-19 infections down 61% from Trump’s last day. COVID-19 vaccinations up 85% from Trump’s last day. Competence Matters.”,Viral image,"February 23, 2021",mostly-true
174,Paul Specht,“Almost 40% of borrowers with student loan debt didn't finish their degree.”,Alma Adams,"February 12, 2021",mostly-true
175,Cassidey Kavathas,“No state gets back less from Washington than New York state.”,Andrew Cuomo,"February 11, 2021",mostly-true
176,Jill Terreri,“But we’re below the national average in number of deaths in nursing homes.”,Andrew Cuomo,"• February 9,",mostly-true
177,Amy Sherman,"“More than 200,000 DACA recipients are essential infrastructure workers” including “41,700 DACA recipients in the healthcare industry”",Richard Durbin,"February 9, 2021",mostly-true
178,John Pullano,"""The (Erie Co., N.Y.) health commissioner makes more than the governor, the vice president of the United States, and has a salary that is comparable to Dr. Anthony Fauci.”",Stefan Mychajliw,"February 5, 2021",mostly-true
179,Seth Taylor,"The school voucher bill the Iowa Legislature is considering would ""give your education tax dollars to corporations.""",Christina Blackcloud,"February 4, 2021",mostly-true
180,Jon Greenberg,“84% of all new electric capacity planned to come onto the electric grid this year is clean energy.”,Joe Biden,"January 29, 2021",mostly-true
181,Clara Hendrickson,"In Michigan, “we were able to really flatten” the racial disparity in COVID-19’s impact “and make significant progress.”",Garlin Gilchrist,"January 22, 2021",mostly-true
182,Eric Litke,“Wisconsin is second to last in the Midwest in our vaccination rate and the governor says he’s ‘satisfied.’”,Rebecca Kleefisch,"January 20, 2021",mostly-true
183,Brandon Mulder,Says that “the way to reach ‘herd immunity’ is for >70% of the population to get vaccinated.”,Jon Rosenthal,"January 15, 2021",mostly-true
184,Brandon Mulder,Says that the oil and gas industry comprises 35% of the Texas economy.,Christi Craddick,"December 22, 2020",mostly-true
185,Simone Esters,“Schools that are consistently implementing COVID-19 mitigation strategies remain among the safest places for our students.”,Mike Parson,"December 17, 2020",mostly-true
186,Tom Kertscher,"Says David Perdue “hasn't held a single public town hall meeting in six years” and “sells four meetings a year and a retreat on a private island for a $7,500 corporate PAC check.”",Jon Ossoff,"December 11, 2020",mostly-true
187,D.L. Davis,"""In 2019, Republicans stripped $40 million from the budget for lead pipe replacement - because they thought it helped MKE too much.""",Chris Larson,"December 3, 2020",mostly-true
188,Brandon Mulder,Says there’s “up to 75% reduction in opioid dosage for medical cannabis users.”,Lyle Larson,"November 20, 2020",mostly-true
